name,email,phone,state,source,owner,last_activity
Dana Kowalski,dana.kowalski@gmail.com,+16177420148,MA,Zillow,Dana Whitfield,2024-03-14
Ravi Rao,ravi.rao@outlook.com,+17814480192,MA,Referral,Mike Reyes,2023-11-02
Sam Chen,sam.chen92@yahoo.com,+18573320167,MA,Open House,Priya Nair,2024-01-27
Jules Amari,jamari@gmail.com,+16179980133,MA,Sign Call,Dana Whitfield,2023-08-19
Priya Santos,priya.santos@gmail.com,+15082160175,MA,Website,Priya Nair,2024-05-08
Marcus Bell,marcus.bell@comcast.net,+16174470129,MA,Realtor.com,Dana Whitfield,2023-06-30
Elena Vargas,evargas@icloud.com,+17816630158,MA,Facebook,Mike Reyes,2024-02-11
Tomasz Nowak,tnowak@gmail.com,+16173550186,MA,Zillow,Dana Whitfield,2023-12-05
Grace Liu,grace.liu@aol.com,+18572570164,MA,Sphere,Priya Nair,2024-04-22
David Okafor,d.okafor@gmail.com,+16177820141,MA,Referral,Mike Reyes,2023-09-17
Dana Kowalski,dana.kowalski@gmail.com,+16177420148,MA,Zillow,Dana Whitfield,2024-03-14
R. Patel,,+16179900110,MA,Website,,2023-10-09
